"FCmean","FCH4mean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FCH4_filled","FC_filled"
-1.95811395833333,NA,2020-07-14,322.5,30.3,1.152,0.334583333333333,31.2254166666667,4.94541666666667,1.05,196,114.741085294342,-1.95811395833333
1.78834714285714,NA,2020-07-15,271.3,28.05,10.224,0.457647058823529,29.654375,4.8475,0.66,197,105.128056325977,1.78834714285714
0.0731084285714285,NA,2020-07-16,231.3,26.1,8.736,0.5925,27.7183333333333,3.99,0.59,198,79.4656095439355,0.0731084285714285
-1.97309708510638,NA,2020-07-17,378.9,28.85,0.864,0.623157894736842,29.0322222222222,3.48777777777778,1.01,199,111.676338421472,-1.97309708510638
-0.655922553191489,NA,2020-07-18,378.4,29,2.496,0.676666666666667,29.624,3.8415,0.83,200,114.51439922601,-0.655922553191489
2.45189445454545,NA,2020-07-19,300.2,27.9,2.4,0.786666666666667,28.0366666666667,4.1425,0.85,201,108.741975857993,2.45189445454545
-2.4425814893617,NA,2020-07-20,333.7,28.65,0.288,1.05958333333333,28.0983333333333,4.5775,0.89,202,109.022600547248,-2.4425814893617
-3.11882645833333,NA,2020-07-21,317,29.1,0.288,1.17958333333333,29.44375,5.22333333333333,0.84,203,117.663246817035,-3.11882645833333
-1.76675436170213,NA,2020-07-22,386,29.25,1.44,1.20375,29.8683333333333,5.83416666666667,1,204,114.980323992196,-1.76675436170213
NA,NA,2020-07-23,249.7,28.25,7.008,1.53958333333333,28.7775,6.59458333333333,1.02,205,107.389597211881,-2.72523284479101
NA,NA,2020-07-24,188.4,27.4,28.512,1.99125,27.7366666666667,7.3775,0.9,206,96.5364710041166,-2.16026675182988
NA,NA,2020-07-25,236.3,26.05,5.712,1.65791666666667,26.9408333333333,7.20875,0.74,207,61.3065833417433,-3.08018884288041
NA,NA,2020-07-26,202.6,25.1,15.84,1.26083333333333,26.39625,6.6325,0.47,208,52.0966508829328,-1.69568730596016
NA,NA,2020-07-27,195.2,25.65,13.68,1.23583333333333,26.2233333333333,6.21083333333333,0.6,209,53.8459946126976,-1.57586166904446
-5.38759236842105,NA,2020-07-28,250,27.8,19.536,1.14625,28.07,5.95208333333333,0.98,210,104.211053293915,-5.38759236842105
-2.47749441666667,NA,2020-07-29,308.6,28.85,1.968,0.99875,29.02625,5.6275,0.96,211,111.430499215646,-2.47749441666667
-3.07671736170213,NA,2020-07-30,331.7,29.15,0,0.992083333333333,29.7416666666667,5.81916666666667,0.87,212,117.402534787027,-3.07671736170213
-3.26562639583333,NA,2020-07-31,383.6,28.9,0,0.914583333333333,29.82625,5.78208333333333,0.88,213,116.306006122508,-3.26562639583333
-3.66456397916667,NA,2020-08-01,368.5,28.7,0,0.925,29.5404166666667,5.69375,0.75,214,112.288758883265,-3.66456397916667
-4.30986795454545,NA,2020-08-02,346.3,28.6,2.16,0.832083333333333,29.6325,5.3575,0.84,215,116.213591448859,-4.30986795454545
-4.91126116521739,NA,2020-08-03,354.7,28.85,0,0.890869565217391,30.2982608695652,5.14739130434783,0.94,216,120.209920709985,-4.91126116521739
-3.76621936170213,NA,2020-08-04,354.9,29.2,0,0.684545454545455,30.2880952380952,5.28714285714286,1.1,217,131.618494216031,-3.76621936170213
-4.06063443181818,NA,2020-08-05,339.1,29,2.784,0.709130434782609,30.1969565217391,5.43304347826087,1.09,218,122.166659896469,-4.06063443181818
-2.38309460545455,NA,2020-08-06,350.7,28.75,5.328,0.65625,29.975,5.51541666666667,1.2,219,122.531694437776,-2.38309460545455
NA,NA,2020-08-07,342.5,29,0.192,0.725416666666667,30.8029166666667,5.5675,1.09,220,129.758088606642,-3.34966403858505
NA,NA,2020-08-08,298.6,28.95,3.408,0.737083333333333,31.2516666666667,5.66333333333333,0.94,221,131.069262817309,-2.61678644887153
NA,NA,2020-08-09,319.6,28.85,2.64,0.53125,31.16375,5.73541666666667,0.92,222,130.902844875851,-2.83334513772587
NA,NA,2020-08-10,262.5,29,0.48,0.5625,30.9845833333333,5.77208333333333,0.91,223,140.402550143814,-2.6946711516551
NA,NA,2020-08-11,296.9,29.4,2.592,0.542083333333333,32.2545833333333,5.80458333333333,0.97,224,144.767605127142,-2.75093753888109
NA,NA,2020-08-12,244.6,28.85,0,0.5925,31.8191666666667,5.75333333333333,1.06,225,152.378119652905,-3.04312052697522
NA,NA,2020-08-13,236.9,28.05,10.656,0.707619047619048,30.4619047619048,5.40428571428571,0.94,226,127.293260089551,-2.1905503415129
NA,NA,2020-08-14,231.7,28.65,2.832,0.768636363636364,30.3885714285714,5.24238095238095,1,227,126.425036619505,-2.53653714143138
NA,NA,2020-08-15,242.4,28.75,8.064,0.745,30.1052631578947,4.98894736842105,0.93,228,126.867159972192,-2.1455854138751
NA,NA,2020-08-16,344.9,28.8,3.936,0.758823529411765,30.4305882352941,4.35941176470588,0.7,229,118.268635994873,-2.15482088242341
NA,NA,2020-08-17,299.7,28.9,0,0.685263157894737,30.1684210526316,4.70421052631579,0.8,230,133.005246175971,-2.37413718120237
NA,NA,2020-08-18,322.5,29.1,2.736,0.7225,30.0066666666667,5.11708333333333,0.9,231,127.390052385008,-2.931125186502
NA,NA,2020-08-19,247.7,28.4,0.192,0.8975,29.9220833333333,5.35625,0.97,232,127.82669172618,-3.38233073891894
NA,NA,2020-08-20,229.5,25.9,2.832,1.00541666666667,28.5325,5.71458333333333,0.79,233,84.5987645248676,-1.76084334666165
NA,NA,2020-08-21,299.3,27.55,1.632,1.02,28.16875,5.75291666666667,1.06,234,106.684614519024,-2.34351763740592
NA,NA,2020-08-22,354.3,28.25,0,1.00083333333333,28.6908333333333,5.29666666666667,0.91,235,107.763876962519,-3.14904094510487
NA,NA,2020-08-23,235.4,26.85,4.992,1.01875,28.38625,5.5,0.65,236,95.2172073747962,-1.60561810057962
NA,NA,2020-08-24,290.9,27.9,3.12,0.84,27.8854166666667,5.90208333333333,0.9,237,109.181142299949,-2.13957480879273
NA,NA,2020-08-25,262.6,29.35,2.592,1.68416666666667,29.28625,7.93333333333333,0.89,238,121.044507274581,-3.40161479462307
NA,NA,2020-08-26,246.7,28.8,4.944,2.68875,28.81,13.295,0.68,239,53.8493732120706,-2.29003357506764
NA,NA,2020-08-27,213.7,27.8,19.44,2.98166666666667,27.5754166666667,13.5070833333333,0.6,240,43.7031814588239,-1.54767524175011
NA,NA,2020-08-28,243.7,28.85,0.144,1.76083333333333,28.5158333333333,12.7708333333333,0.73,241,58.0023825719599,-2.49842232434274
NA,NA,2020-08-29,280.6,29.3,3.312,1.49583333333333,29.2795833333333,12.1966666666667,0.99,242,59.5665357127431,-2.56217722106774
NA,NA,2020-08-30,257.9,26,30.624,1.42625,28.0529166666667,10.7045833333333,0.34,243,65.5456050854149,-1.79633869715134
NA,NA,2020-08-31,279.3,29.25,0,1.24791666666667,28.7125,9.90291666666667,0.84,244,102.287099828611,-2.85050090898688
NA,NA,2020-09-01,294.5,28.85,0,1.28208333333333,29.7191666666667,9.48958333333333,0.83,245,104.740405235474,-2.8047263064677
NA,NA,2020-09-02,321.6,28.15,0,1.14458333333333,29.57375,9.37833333333333,0.83,246,95.0103392754283,-2.97445864866224
NA,NA,2020-09-03,316.9,28.4,0,1.04416666666667,29.9075,9.36083333333333,0.87,247,106.111034230298,-3.01086299392971
NA,NA,2020-09-04,266.5,28.15,0,0.9725,30.4208333333333,9.365,0.78,248,108.581129649888,-2.70017992216044
NA,NA,2020-09-05,298.1,29.45,0,0.815833333333333,31.41125,9.45625,1.14,249,114.119157472374,-3.06953909685911
NA,NA,2020-09-06,308.1,27.75,0,0.748333333333333,31.3870833333333,9.29458333333333,1.03,250,107.028533901474,-2.99995189075453
NA,NA,2020-09-07,312.1,27.95,0,0.939166666666667,31.6,8.96625,1,251,115.916329989612,-2.92258984991189
NA,NA,2020-09-08,273.3,28.25,0.912,1.17833333333333,30.60375,8.87,0.92,252,115.780861245064,-2.9123688316712
NA,NA,2020-09-09,249.7,28.2,0,1.18125,30.4229166666667,8.93458333333333,1.08,253,114.827183125388,-3.18511819250314
NA,NA,2020-09-10,303.9,28.7,0,1.10041666666667,30.5395833333333,8.93583333333333,1.04,254,114.133567276226,-3.01031374181051
NA,NA,2020-09-11,230.8,27.65,3.6,0.948333333333333,29.2191666666667,8.90208333333333,0.98,255,107.81794169246,-2.24644214672554
NA,NA,2020-09-12,184.1,26.5,15.408,1.22625,27.5566666666667,7.96125,0.78,256,83.8280806413598,-1.35334000431023
NA,NA,2020-09-13,264.3,28.3,2.352,1.30625,28.2670833333333,8.03041666666667,0.94,257,111.466259423945,-2.07768820018052
NA,NA,2020-09-14,246.9,27.75,0,1.20166666666667,27.5104166666667,8.10083333333333,0.75,258,85.1612407150833,-2.6207498002546
NA,NA,2020-09-15,238.1,26.4,0,1.53833333333333,25.9866666666667,8.24416666666667,0.65,259,71.9378487781289,-2.50338384270766
NA,NA,2020-09-16,183.3,25.45,0,1.60375,25.65375,8.3625,0.64,260,50.5566247603698,-2.38066599861914
NA,NA,2020-09-17,229.9,26.3,0,1.35333333333333,25.8966666666667,8.71083333333333,0.91,261,53.7302876651992,-2.75621955705128
NA,NA,2020-09-18,157.6,24.65,4.656,1.16,25.8341666666667,8.92583333333333,0.44,262,43.5027550876335,-1.57323674236447
NA,NA,2020-09-19,95.6,23.15,21.264,1.13916666666667,23.6195833333333,8.52083333333333,0.32,263,46.7756204975471,-1.04635040226376
NA,NA,2020-09-20,146.1,23.3,8.4,2.21125,23.8691666666667,10.01375,0.19,264,43.5243662376619,-1.35944724037462
NA,NA,2020-09-21,145.5,23.55,4.56,2.56416666666667,23.97,15.9870833333333,0.29,265,28.022271225582,-0.442313604651535
NA,NA,2020-09-22,180.9,24.9,0.768,2.35083333333333,24.1433333333333,16.385,0.53,266,27.2241289004981,-1.0035967715407
NA,NA,2020-09-23,216.2,25.8,0.24,2.29125,25.2108333333333,16.3825,0.6,267,30.6842432058494,-1.64402611085524
NA,NA,2020-09-24,268.4,24.5,0,1.8875,26.6579166666667,16.21125,0.51,268,33.0135565324429,-2.49316579562973
NA,NA,2020-09-25,165.1,24.2,0.48,1.645,26.84375,15.1545833333333,0.51,269,26.0772370717109,-1.46244810984886
NA,NA,2020-09-26,115.4,25.4,0,1.62,27.5354166666667,14.35125,0.56,270,30.9239500352638,-1.57364212446807
NA,NA,2020-09-27,280.2,26.2,0.144,1.66083333333333,27.8133333333333,13.93,0.69,271,40.7743202975259,-2.7133910383135
NA,NA,2020-09-28,208.5,25.15,0.72,1.59958333333333,27.8983333333333,13.62875,0.52,272,41.3611356411421,-1.81519257170749
NA,NA,2020-09-29,257,19.45,0,0.685,22.41125,13.79875,0.82,273,31.0148498672928,-2.03466377793907
NA,NA,2020-09-30,285.2,19.7,0,1.13208333333333,22.4495833333333,13.02,1.16,274,29.1456161063423,-2.3131927462142
NA,NA,2020-10-01,280.7,22.85,0,0.872916666666667,23.6433333333333,12.8975,1.35,275,41.3826301617355,-2.23946376501909
NA,NA,2020-10-02,280.4,20.8,0,0.739166666666667,22.8858333333333,12.6141666666667,1.16,276,38.7975490817561,-2.28055187710888
NA,NA,2020-10-03,279.1,19.2,0,0.975,22.2966666666667,12.6445833333333,0.96,277,37.2621017663572,-2.36795739175697
NA,NA,2020-10-04,273.4,21.65,0,0.82,21.81,12.8316666666667,1.03,278,36.7971908334573,-2.45195532562064
NA,NA,2020-10-05,271.5,23.1,0,0.939583333333333,22.65,12.8983333333333,1.11,279,34.3073698203362,-2.34479991403298
NA,NA,2020-10-06,86.4,24.5,0.672,0.996666666666667,22.3254166666667,12.8433333333333,0.93,280,32.2805735033435,-0.702211140567798
NA,NA,2020-10-07,254.2,26.95,0,1.18375,24.7904166666667,12.6833333333333,1.03,281,30.8499557431763,-2.28420349423449
NA,NA,2020-10-08,194.6,27.25,0.432,1.22083333333333,25.84375,12.95,0.87,282,28.8656308545854,-1.58092576266656
NA,NA,2020-10-09,218,26.3,5.04,2.35791666666667,26.0429166666667,15.5833333333333,0.69,283,26.5027142271628,-1.58755215202105
NA,NA,2020-10-10,174,25.9,0,2.06791666666667,26.025,20.1675,0.84,284,16.0191074415324,-1.56457585637729
NA,NA,2020-10-11,254.2,26.4,0,1.33666666666667,26.3958333333333,18.925,0.95,285,21.9710945090842,-1.78302108230612
NA,NA,2020-10-12,257.2,26.9,0,1.145,27.21875,17.8670833333333,1.1,286,23.2658897717888,-1.88922237067468
NA,NA,2020-10-13,240.5,24.45,0,0.767083333333333,27.0970833333333,16.8804166666667,0.78,287,31.6301681052061,-1.8986650898013
NA,NA,2020-10-14,258,23.65,0,0.8475,25.2658333333333,16.07625,0.82,288,27.6962959971609,-1.86383563918275
NA,NA,2020-10-15,244.5,24.55,0,1.0625,25.75625,15.5508333333333,0.8,289,23.8660595145536,-1.90011945940493
NA,NA,2020-10-16,210.5,21.25,0,0.48625,24.0775,15.6108333333333,0.63,290,41.1583824850811,-1.67187936830188
NA,NA,2020-10-17,248.4,20.8,0,0.92125,20.9420833333333,15.3020833333333,0.82,291,27.929367616393,-1.87858334163177
NA,NA,2020-10-18,220.3,24.05,0,1.06458333333333,23.5416666666667,15.3304166666667,0.8,292,28.3500826778266,-1.59258735491699
NA,NA,2020-10-19,231.6,25.4,0,1.14125,25.2620833333333,15.4579166666667,0.83,293,23.1836065401402,-1.81292629082222
NA,NA,2020-10-20,234,26.35,0,1.19458333333333,26.05125,15.7466666666667,0.99,294,23.3522848818864,-1.7434533309929
NA,NA,2020-10-21,234.2,26.6,0,1.37833333333333,26.1691666666667,16.15125,1,295,23.5106266727096,-1.68540141055261
NA,NA,2020-10-22,180.2,26.9,0,1.58375,26.2554166666667,16.8654166666667,1.05,296,22.278052099161,-1.61382165416329
NA,NA,2020-10-23,146,25.1,26.496,1.57583333333333,26.0695833333333,16.27,0.82,297,20.0796991249697,-0.819990764091212
NA,NA,2020-10-24,157.4,22.15,0,1.37916666666667,25.4808333333333,14.31125,0.45,298,25.407350470935,-0.935850090163006
NA,NA,2020-10-25,228.2,20.45,0,1.12166666666667,23.3991666666667,14.2720833333333,0.49,299,32.1783773717925,-1.42722305914544
NA,NA,2020-10-26,225.7,23.3,0,1.13791666666667,23.7154166666667,15.1258333333333,0.71,300,31.6525070657868,-1.52476899814945
NA,NA,2020-10-27,152.9,25.45,1.584,1.18958333333333,25.2383333333333,15.53,0.65,301,28.8795249493707,-0.738754765666006
NA,NA,2020-10-28,114.4,22.6,33.696,2.87125,25.3195833333333,16.59375,0.13,302,30.0698175866068,-0.591480153744698
NA,NA,2020-10-29,232.5,16.55,0,1.66583333333333,22.3533333333333,18.4595833333333,0.54,303,44.7339610784268,-1.91785352206944
NA,NA,2020-10-30,202.7,14.45,0,0.650416666666667,15.6655,17.8855,0.4,304,47.790153083585,-1.70566606623431
NA,NA,2020-10-31,202.9,17.95,0,0.765714285714286,18.012380952381,16.347619047619,0.68,305,33.296210201365,-1.57331514069776
NA,NA,2020-11-01,174.7,18.25,0,0.5525,20.704,16.43,0.79,306,28.0694465282418,-1.29496134244408
NA,NA,2020-11-02,214.5,15.05,0,0.57,17.3954545454545,15.9572727272727,0.74,307,45.0325991669397,-1.77617870067817
NA,NA,2020-11-03,209.8,16,0,0.603181818181818,17.3614285714286,15.36,0.76,308,45.5568405480587,-1.76159733183936
NA,NA,2020-11-04,206.2,18.05,0,0.6715,18.68,14.82,0.85,309,34.0687219316574,-1.74906867824882
NA,NA,2020-11-05,188.1,20.3,0,0.832222222222222,19.6938888888889,14.7133333333333,0.81,310,28.5380843098882,-1.30538604558625
NA,NA,2020-11-06,186,21.35,4.464,0.880416666666667,21.4,14.4195833333333,0.72,311,29.616606872435,-0.714238647482302
NA,NA,2020-11-07,122.8,21,12.96,1.2225,21.01375,14.2354166666667,0.55,312,26.5189393901954,-0.283813511815849
NA,NA,2020-11-08,166.4,22.15,0,1.395,21.8354166666667,14.5508333333333,0.51,313,27.86325955276,-0.965734970508103
NA,NA,2020-11-09,192.4,23.05,0,1.35166666666667,22.6958333333333,15.6283333333333,0.69,314,28.8192560129571,-1.22053269007811
NA,NA,2020-11-10,91.8,23.4,0.912,1.37791666666667,23.2391666666667,16.1583333333333,0.59,315,27.9199155771265,0.092781692594004
NA,NA,2020-11-11,99.5,23.35,0,1.32375,23.8079166666667,16.29,0.63,316,31.4983198077995,-0.291727977131407
NA,NA,2020-11-12,183.9,21.05,0,1.16791666666667,23.6975,16.28875,0.67,317,29.6554954004105,-1.10392306001417
NA,NA,2020-11-13,191,20.65,0,1.08208333333333,22.4525,16.6016666666667,0.94,318,31.29458504835,-1.17608276412543
NA,NA,2020-11-14,184,21.65,0,0.999583333333333,22.3708333333333,16.9933333333333,0.84,319,29.8486827453088,-1.24613614310156
NA,NA,2020-11-15,168,21.4,0,0.945,23.9654166666667,17.2183333333333,0.86,320,28.3195657902573,-0.975803629959465
NA,NA,2020-11-16,192,16.35,0,0.793529411764706,19.4288235294118,17.4823529411765,0.8,321,32.2714265503996,-1.08723026123719
NA,NA,2020-11-17,190.9,18.3,0,0.73,17.346875,16.885,1.06,322,36.2509115263937,-1.20522665211939
NA,NA,2020-11-18,185.5,16.8,0,0.722941176470588,16.6658823529412,16.7305882352941,0.72,323,38.1186126356559,-1.22304170575517
NA,NA,2020-11-19,172.2,19.45,0,0.746666666666667,18.5858333333333,16.5204166666667,0.66,324,29.8486221403482,-0.927863401209961
NA,NA,2020-11-20,156.7,20.4,0,0.71375,20.16625,16.6458333333333,0.61,325,31.1095559278457,-0.452810723993754
NA,NA,2020-11-21,174.5,20.1,0,0.700416666666667,20.7725,16.9045833333333,0.66,326,28.9701737063418,-0.906120937773624
NA,NA,2020-11-22,171.8,20.35,0,0.8125,21.2841666666667,17.1983333333333,0.7,327,27.797083996245,-0.921748642214862
NA,NA,2020-11-23,176.3,16.15,0,0.541666666666667,19.4720833333333,17.28125,0.48,328,33.5734026712578,-0.917280274170485
NA,NA,2020-11-24,175.8,19.5,0,0.92625,19.4175,17.5425,0.64,329,31.8433489711015,-0.856469553891469
NA,NA,2020-11-25,130,23.5,7.296,1.18666666666667,21.7166666666667,17.7404166666667,0.76,330,27.6197519808291,-0.437189564862962
NA,NA,2020-11-26,132.9,21.65,0,1.00291666666667,23.5116666666667,17.7179166666667,0.51,331,27.8586922564156,-0.495899801770549
NA,NA,2020-11-27,120.2,22.45,3.264,0.897083333333333,23.9879166666667,17.8608333333333,0.62,332,30.4973091080312,-0.135768637746468
NA,NA,2020-11-28,74.6,18.75,6.672,0.693333333333333,21.8154166666667,17.5266666666667,0.28,333,31.2114081818584,0.205688323658059
NA,NA,2020-11-29,82.9,15.95,8.592,0.904166666666667,19.8404166666667,17.4366666666667,0.19,334,35.9456554334109,0.290505360726269
NA,NA,2020-11-30,157.2,8.1,0,0.22,15.7,17.2666666666667,0.33,335,31.3667815076049,-0.705410438958476
NA,NA,2020-12-01,182.6,8.65,0,0.455,13.298,15.559,0.49,336,27.2354446753923,-1.20263960658096
NA,NA,2020-12-02,152,13.05,0,0.628333333333333,13.7716666666667,15.0483333333333,0.44,337,30.5145906155531,-0.733136621619588
NA,NA,2020-12-03,103.7,17.2,11.376,0.805,15.2552631578947,14.1568421052632,0.52,338,36.8652754756848,-0.0549360503816091
NA,NA,2020-12-04,148.1,12.05,0,0.695625,15.032,13.642,0.29,339,38.4469493472947,-0.309912711678906
NA,NA,2020-12-05,142,11.65,0.768,0.512666666666667,13.514,13.8526666666667,0.48,340,32.5766547825554,-0.377904293663661
NA,NA,2020-12-06,38.6,11.25,0.288,0.511333333333333,13.58,13.8986666666667,0.34,341,33.6110087310144,-0.0997531746785984
NA,NA,2020-12-07,173.7,11.25,0,0.4275,11.44625,13.905,0.52,342,29.0113492537793,-0.902807901185207
NA,NA,2020-12-08,172.2,11.85,0,0.11,13.22625,13.9225,0.63,343,33.7260842436527,-0.935631383187511
NA,NA,2020-12-09,171.4,15.3,0,0.1775,16.3042857142857,13.9971428571429,0.85,344,36.1521578765079,-0.906585072285477
NA,NA,2020-12-10,150.2,16.65,0,0.376363636363636,19.333,13.922,0.75,345,32.8460003828812,-0.281380928242623
NA,NA,2020-12-11,163.2,19.3,1.584,0.63125,20.04625,13.755625,0.65,346,34.0285707962917,-0.0605886382678903
NA,NA,2020-12-12,94,19.25,0.576,0.6675,19.49,13.7216666666667,0.69,347,32.3355385598086,0.245873929580275
NA,NA,2020-12-13,120.3,16.85,0.624,0.836111111111111,20.0361111111111,13.5577777777778,0.32,348,36.6598308271307,0.550578733127885
NA,NA,2020-12-14,157.2,11.05,0,0.585454545454545,15.05,13.5009090909091,0.32,349,33.0234519129915,-0.346850832954564
NA,NA,2020-12-15,89.8,12.1,3.264,0.576363636363636,12.7136363636364,13.3363636363636,0.2,350,33.4172767995204,0.145849786947309
NA,NA,2020-12-16,159.2,8.5,0,0.719166666666667,12.5241666666667,13.0933333333333,0.14,351,39.5987016356261,0.076688590121034
NA,NA,2020-12-17,168.2,6.75,0,0.394545454545455,10.213,13.196,0.32,352,36.7470686985875,-0.578294733295626
NA,NA,2020-12-18,138.1,10.55,0,0.222352941176471,10.0022222222222,13.2544444444444,0.39,353,37.5694850625938,-0.317535592957378
NA,NA,2020-12-19,118.3,15.9,12.144,0.323809523809524,13.396,12.79,0.58,354,45.5121678823838,-0.23476455724141
NA,NA,2020-12-20,138.7,13.05,0,0.428125,15.05375,9.32125,0.22,355,46.1404743163323,-0.645608011181701
NA,NA,2020-12-21,168.3,13.6,0,0.286111111111111,14.6482352941176,10.4664705882353,0.68,356,44.1234396847147,-1.27586990109692
NA,NA,2020-12-22,165.3,14.45,0.24,0.26375,17.13,12.108,0.72,357,42.2944692681758,-0.689907589709321
NA,NA,2020-12-23,106.6,16.85,11.424,0.47,16.8708333333333,12.26125,0.46,358,47.7325069566194,-0.137134767776471
NA,NA,2020-12-24,119,7.45,0.48,0.522,17.34875,11.58625,0.2,359,42.786402085948,0.205136868188943
NA,NA,2020-12-25,172.8,7.7,0,0.0355,15.09875,11.618125,0.57,360,39.5883522968336,-0.915892253674322
NA,NA,2020-12-26,161.3,8.7,0,0.120833333333333,12.84875,11.65,0.53,361,39.5006935940421,-0.587633044499544
NA,NA,2020-12-27,146.1,13.55,0,0.480833333333333,16.7744444444444,10.6577777777778,0.64,362,47.4237885226677,-0.862398342213698
NA,NA,2020-12-28,165.1,16.15,0,0.497333333333333,17.4721428571429,10.6692857142857,0.6,363,49.2064853078295,-0.978373357775295
NA,NA,2020-12-29,164,17.05,0,0.608461538461538,18.1884615384615,10.6338461538462,0.55,364,44.961512771378,-0.8923298318762
NA,NA,2020-12-30,100.4,20.75,0,0.764761904761905,18.9028571428571,10.6942857142857,0.8,365,39.7086592903196,-0.271877588403439
NA,NA,2020-12-31,93.5,18.95,4.368,1.03916666666667,18.7475,12.5975,0.22,366,39.0992727379114,0.524858168826416
NA,NA,2021-01-01,143.2,14.85,0,0.879166666666667,17.9391666666667,15.1541666666667,0.45,1,19.1465433498555,-0.503583761616713
