"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-9.44177861904762,NA,62.8859895833333,2020-05-15,298.5,24.5,3.408,1.57166666666667,25.0158333333333,6.80416666666667,0.56,136,-9.44177861904762,62.8859895833333,22.2238820830759,20.541521555742,19.6463428296164
-3.22332876170213,NA,85.6938610416667,2020-05-16,289.2,25.6,1.344,1.5625,25.8329166666667,6.94166666666667,0.71,137,-3.22332876170213,85.6938610416667,24.6095197710042,23.8980602484569,23.4313481026164
-2.30661342553192,NA,91.7141595744681,2020-05-17,308.5,26,0,1.54,26.8125,8.12541666666667,0.75,138,-2.30661342553192,91.7141595744681,24.8386159624824,23.4980582206155,23.8204258444516
-2.19279786956522,NA,149.0314195625,2020-05-18,356.1,24.95,0,0.75,26.4166666666667,8.08041666666667,1.03,139,-2.19279786956522,149.0314195625,20.0198471049914,19.9485480933445,28.9105570269425
-2.33532813043478,NA,97.2766517674419,2020-05-19,372.1,26.85,0,0.677916666666667,26.8766666666667,7.99708333333333,1.34,140,-2.33532813043478,97.2766517674419,35.4812329439162,38.3720009789632,37.1902184503221
-1.92457264791667,NA,72.1470515555555,2020-05-20,361.5,26.5,0,0.663333333333333,27.4341666666667,8.07,0.93,141,-1.92457264791667,72.1470515555555,33.4923028319137,36.3278464014563,37.0533547238946
-2.57801285106383,NA,80.8001831914894,2020-05-21,188.4,27.6,0,0.799583333333333,28.1175,8.01625,1.08,142,-2.57801285106383,80.8001831914894,44.2191586468273,44.4144769523513,48.5287109045301
-2.29832433333333,NA,72.9036666666667,2020-05-22,324.8,28,0,1.11125,28.43375,7.50916666666667,1.07,143,-2.29832433333333,72.9036666666667,54.8856577766913,59.0168850012886,58.107404011744
-2.400353125,NA,84.9723427659574,2020-05-23,358.4,26.95,0.384,1.18125,28.40375,7.14666666666667,0.89,144,-2.400353125,84.9723427659574,56.906566077899,60.6350412945563,59.7461664502415
-2.18596811363636,NA,107.957369130435,2020-05-24,351.6,27.55,2.688,1.16833333333333,28.1291666666667,6.82833333333333,1,145,-2.18596811363636,107.957369130435,55.1468802920148,57.6185406902607,56.8531652088476
0.282115170212766,NA,88.5598458333333,2020-05-25,298.9,26.55,0.384,1.38,27.2391666666667,6.53041666666667,0.87,146,0.282115170212766,88.5598458333333,51.0592640148915,53.7053687703937,53.4141688789448
NA,NA,NA,2020-05-26,253.5,25.8,0.816,1.40125,26.9979166666667,6.56791666666667,0.88,147,-2.29816397139845,86.3898218221802,35.5278365771158,36.9175278993177,36.3292644052601
NA,NA,NA,2020-05-27,301.2,26.35,0,1.2925,28.16125,6.61833333333333,0.91,148,-2.70718705474363,89.6255904650323,53.8930211099928,56.8258027376996,54.4059196764878
NA,NA,NA,2020-05-28,273.1,26.8,0.144,1.16583333333333,27.5395833333333,6.72333333333333,0.9,149,-3.04202963497527,88.1310558983981,49.5290684331766,53.8068492531585,50.2633612352413
NA,NA,NA,2020-05-29,298.3,26.1,0.288,1.25541666666667,27.0670833333333,6.74791666666667,0.85,150,-2.39822403764105,85.5914267052498,38.9800767374938,40.1632576641031,39.4354005872261
NA,NA,NA,2020-05-30,307.5,26.85,0,0.934583333333333,28.3304166666667,6.7875,0.94,151,-3.127562510316,88.9878524623605,55.7735125906391,59.6286398688349,57.6370220942053
NA,NA,NA,2020-05-31,280.5,27.35,0,0.828333333333333,29.1358333333333,6.90875,1.05,152,-3.38921242978673,88.6425390410004,63.6654366809112,64.9467161494387,66.3260569359341
NA,NA,NA,2020-06-01,342.3,26.85,0,0.747083333333333,28.12,7.02,0.97,153,-3.08132036057452,95.0964890525064,51.0867777055867,60.1554702606781,58.9673956395127
NA,NA,NA,2020-06-02,195.3,27.25,0,0.884166666666667,27.84125,7.03791666666667,0.64,154,-2.4782721708167,81.4800971303881,52.5598130387668,62.1472133329142,61.7990360463147
NA,NA,NA,2020-06-03,327.6,25.95,5.04,1.10208333333333,27.015,6.90958333333333,0.67,155,-2.50637548216767,87.6277103995533,38.3967528640535,40.5086149622574,38.0453903901365
NA,NA,NA,2020-06-04,371.1,26.6,0,1.20875,27.2779166666667,6.78083333333333,0.82,156,-3.08854971294481,88.5260784507469,48.8374332431183,53.3538431196426,49.0851175499217
NA,NA,NA,2020-06-05,348.3,27.9,0,1.1625,28.1666666666667,6.79375,0.89,157,-3.11897711110229,88.6652619432886,55.6597974030493,62.6208924963963,61.0132798044435
NA,NA,NA,2020-06-06,213.2,26.5,12.144,1.45708333333333,27.7545833333333,6.83458333333333,0.72,158,-1.78894402642163,80.6572594579102,53.6892640799986,56.0654858897316,58.0863821560103
NA,NA,NA,2020-06-07,199.4,26.15,12.432,2.22791666666667,26.7545833333333,7.57958333333333,0.79,159,-2.37424150556725,73.7356128205044,45.439753751296,50.0413072585718,47.2157652510837
NA,NA,NA,2020-06-08,258.9,27.1,1.344,2.65125,27.02875,8.00791666666667,0.62,160,-3.66875055090764,86.6799745081752,56.3278962506356,59.7218598455138,57.3246004041458
NA,NA,NA,2020-06-09,366.1,28.75,0.576,1.92333333333333,28.3579166666667,8.03708333333333,0.72,161,-4.03195067857155,85.9853370601944,74.9524303477564,76.8177041647596,75.8999872559005
NA,NA,NA,2020-06-10,326.3,26.7,21.264,1.56208333333333,28.3433333333333,7.67833333333333,0.49,162,-3.14985686816707,89.7170156040303,72.2117685468644,76.2795532164049,75.6567503908155
NA,NA,NA,2020-06-11,399.4,26,0,0.789583333333333,27.1416666666667,7.32041666666667,1.13,163,-3.30498121565695,101.272658685772,53.8489966956405,61.26516429458,58.87811362264
NA,NA,NA,2020-06-12,401.3,26.75,0,0.577083333333333,26.7945833333333,7.52708333333333,1.37,164,-3.24252562755867,101.358759726663,67.9085391747765,69.8454264196582,65.8111425569813
NA,NA,NA,2020-06-13,388.8,27.45,0,0.915416666666667,28.1366666666667,7.3725,1.09,165,-3.25521455803629,96.4746712616677,70.1344218678401,75.7644173367279,73.149327318238
NA,NA,NA,2020-06-14,392.3,27.3,0,1.08791666666667,29.6520833333333,7.35166666666667,0.86,166,-3.2209068243653,93.9597930364295,73.9709782913873,81.339749585146,77.5445935822492
NA,NA,NA,2020-06-15,395.9,28.15,0.576,1.04958333333333,30.6483333333333,7.425,1.24,167,-2.95375323919502,100.876715288679,82.5046692478512,87.1345827245374,85.4193134251659
NA,NA,NA,2020-06-16,386.5,27.1,4.848,0.809583333333333,30.0195833333333,7.39833333333333,0.99,168,-2.44340875848809,100.039886264401,78.7624909045577,84.3818490553346,81.7017107808227
NA,NA,NA,2020-06-17,389.1,26.7,0,0.862083333333333,29.3733333333333,7.09916666666667,0.83,169,-3.05511332711194,95.1480205631603,77.4847434908055,80.7701032164951,76.3257993616761
NA,NA,NA,2020-06-18,386.2,27,0,0.967083333333333,28.9383333333333,7.025,0.86,170,-3.10603409517712,96.4550608893871,74.7019657985746,80.1709597262105,75.7879587455679
NA,NA,NA,2020-06-19,388.4,27.3,0,1.0625,29.19125,6.82583333333333,0.97,171,-3.27263453538825,94.4196924174563,71.7696942150742,79.2371660906163,76.5666361245289
NA,NA,NA,2020-06-20,377,27.9,0,1.0775,29.4045833333333,6.71166666666667,0.98,172,-3.18256233539838,91.0776290659294,72.4967010597811,80.6871724029158,79.4739936241108
NA,NA,NA,2020-06-21,310.5,27.65,19.296,1.13833333333333,28.6229166666667,6.60291666666667,0.78,173,-2.53227747637722,87.9248665811507,75.1647127196137,77.6086326493931,80.2492570101523
NA,NA,NA,2020-06-22,235.8,25.5,11.52,1.19625,26.6608333333333,5.48375,0.48,174,-2.08531968552194,78.6911523468784,49.7676206745514,55.0574432569046,57.3519583997168
NA,NA,NA,2020-06-23,292.7,27.9,2.112,1.29083333333333,27.7195833333333,5.68333333333333,1,175,-2.24055139792002,86.290876004422,74.3125912994075,77.9446645197616,82.4828004078774
NA,NA,NA,2020-06-24,188.2,26.15,12.288,1.28416666666667,26.9004166666667,5.81166666666667,0.42,176,-1.34651865774133,72.5418218932806,56.0049786300327,60.8496851716401,62.9861213745814
NA,NA,NA,2020-06-25,307.4,28.2,0.24,1.24916666666667,26.9141666666667,5.785,0.63,177,-2.77839567596799,84.5341991880699,74.3002518327229,76.8852208433667,75.6924966688739
NA,NA,NA,2020-06-26,254.3,29.15,0,1.10791666666667,28.10375,5.925,0.9,178,-2.81908156241108,86.8383171526338,79.6164717487874,83.0227307982478,82.8369904599153
NA,NA,NA,2020-06-27,294.4,28.75,0,1.18625,29.0854166666667,5.99541666666667,0.79,179,-2.89520545387788,90.1366698353604,82.722053553187,87.1310334827065,85.2599529354008
NA,NA,NA,2020-06-28,363.2,29.65,0,1.1925,30.2575,6.05083333333333,0.93,180,-3.28043990305628,98.7581500444179,89.3819375986614,91.9474832891728,90.1177194939129
NA,NA,NA,2020-06-29,331.3,29.45,0,1.21833333333333,30.4825,6.02166666666667,0.95,181,-3.1165840698915,99.6028793337481,94.925148575505,96.8634956909432,97.1975113838527
NA,NA,NA,2020-06-30,350.5,30.05,0,1.05125,31.2545833333333,6.0075,1.14,182,-3.11109971757082,101.880086785708,108.130721180158,109.973542111759,110.141306251143
NA,NA,NA,2020-07-01,370.4,29.7,5.232,0.982916666666667,31.3633333333333,5.69958333333333,1.12,183,-2.7309318884563,105.982525083285,110.383607086068,108.254160942432,112.266867749712
NA,NA,NA,2020-07-02,313.6,28.35,12.576,0.80125,29.9770833333333,5.34708333333333,0.82,184,-2.38526257030169,90.8539057180363,105.243004471951,104.640125122666,108.602130032712
NA,NA,NA,2020-07-03,296.7,27.7,8.352,0.931428571428571,27.6457142857143,4.43095238095238,0.67,185,-1.28080427269843,83.9242656042099,89.5937529754802,89.083430364789,90.7997248463346
NA,NA,NA,2020-07-04,347.9,27.25,0.192,0.857,27.2155,4.3365,0.64,186,-2.48672548903629,86.8227487059891,85.7326286689507,87.0508044201436,86.8512790449543
NA,NA,NA,2020-07-05,266.5,26.85,5.712,0.879130434782609,27.5631818181818,4.37227272727273,0.64,187,-0.908105242912085,86.4641012515399,89.1821848149906,88.3509490307577,89.5582982759767
NA,NA,NA,2020-07-06,290.6,26.3,3.264,0.885,26.9363636363636,4.25090909090909,0.5,188,-1.40286619509014,84.6644530151453,74.2318239293565,76.1402206567735,76.3853981600534
NA,NA,NA,2020-07-07,307.5,27.8,0.816,0.725217391304348,27.6054545454545,4.24272727272727,0.65,189,-1.43891880555,85.783116402732,97.9333020013411,94.1325211764917,97.6830935542177
NA,NA,NA,2020-07-08,365.9,29.35,0,0.785,29.1254166666667,4.37166666666667,1,190,-3.09342491096787,97.5535336044811,94.8503953013815,99.2070639777466,97.7333576177615
NA,NA,NA,2020-07-09,398.3,29.45,0,0.724583333333333,29.85875,4.52625,0.99,191,-2.9491167490595,102.645914252765,98.7980007466774,105.07994922212,104.926287195471
NA,NA,NA,2020-07-10,381.8,30.2,0,0.4325,31.0808695652174,4.71826086956522,1.14,192,-2.76334369881935,102.154666367781,115.062885022586,124.311578463748,119.912267056006
NA,NA,NA,2020-07-11,370.3,31.35,0,0.236363636363636,32.6571428571429,4.88809523809524,1.37,193,-2.21652752386107,105.850740491194,119.711060766393,124.991505373379,125.108594092406
-0.9079003375,NA,102.167292708333,2020-07-12,298.5,30.95,0.24,0.225,32.6629166666667,4.99541666666667,1.17,194,-0.9079003375,102.167292708333,125.118443775303,124.095980986716,123.282934158452
-0.304990909090909,NA,85.7658421276596,2020-07-13,269.2,29.9,2.976,0.3875,31.06875,4.94208333333333,0.91,195,-0.304990909090909,85.7658421276596,119.660761310379,116.49767939591,118.513299749272
-1.95811395833333,NA,94.0406527659574,2020-07-14,322.5,30.3,1.152,0.334583333333333,31.2254166666667,4.94541666666667,1.05,196,-1.95811395833333,94.0406527659574,116.804583728336,119.031322111016,121.333201550473
1.78834714285714,NA,107.701465333333,2020-07-15,271.3,28.05,10.224,0.457647058823529,29.654375,4.8475,0.66,197,1.78834714285714,107.701465333333,111.779565080608,107.618291573393,105.018434942804
0.0731084285714285,NA,62.7226081395349,2020-07-16,231.3,26.1,8.736,0.5925,27.7183333333333,3.99,0.59,198,0.0731084285714285,62.7226081395349,80.9873689723361,86.1255438322311,86.5830415681503
-1.97309708510638,NA,109.02946375,2020-07-17,378.9,28.85,0.864,0.623157894736842,29.0322222222222,3.48777777777778,1.01,199,-1.97309708510638,109.02946375,106.423992131491,111.323110783991,107.029823948789
-0.655922553191489,NA,88.6025697581395,2020-07-18,378.4,29,2.496,0.676666666666667,29.624,3.8415,0.83,200,-0.655922553191489,88.6025697581395,114.72023058279,105.873826629109,107.354084934375
2.45189445454545,NA,71.91361625,2020-07-19,300.2,27.9,2.4,0.786666666666667,28.0366666666667,4.1425,0.85,201,2.45189445454545,71.91361625,108.178948194805,105.972357271298,107.092205066419
-2.4425814893617,NA,77.2097098043478,2020-07-20,333.7,28.65,0.288,1.05958333333333,28.0983333333333,4.5775,0.89,202,-2.4425814893617,77.2097098043478,104.465748925663,109.324316312142,106.515787310116
-3.11882645833333,NA,108.878603913043,2020-07-21,317,29.1,0.288,1.17958333333333,29.44375,5.22333333333333,0.84,203,-3.11882645833333,108.878603913043,114.247117375161,116.377780040122,113.804269809719
-1.76675436170213,NA,118.707571702128,2020-07-22,386,29.25,1.44,1.20375,29.8683333333333,5.83416666666667,1,204,-1.76675436170213,118.707571702128,106.437819742519,107.427706558833,108.100592989239
NA,NA,113.060106976744,2020-07-23,249.7,28.25,7.008,1.53958333333333,28.7775,6.59458333333333,1.02,205,-2.72523284479101,113.060106976744,104.91983349761,112.808167421341,111.103120730903
NA,NA,NA,2020-07-24,188.4,27.4,28.512,1.99125,27.7366666666667,7.3775,0.9,206,-2.16026675182988,81.8409195337829,93.6871747251934,98.3711320698921,100.107130827951
NA,NA,70.538489787234,2020-07-25,236.3,26.05,5.712,1.65791666666667,26.9408333333333,7.20875,0.74,207,-3.08018884288041,70.538489787234,68.0177909485619,76.6974308994985,72.711378916094
NA,NA,NA,2020-07-26,202.6,25.1,15.84,1.26083333333333,26.39625,6.6325,0.47,208,-1.69568730596016,66.1312624489341,51.8538076399542,63.0181396057106,60.0964031009941
NA,NA,48.0820308695652,2020-07-27,195.2,25.65,13.68,1.23583333333333,26.2233333333333,6.21083333333333,0.6,209,-1.57586166904446,48.0820308695652,54.2790188483334,65.6623758302518,56.264854389415
-5.38759236842105,NA,NA,2020-07-28,250,27.8,19.536,1.14625,28.07,5.95208333333333,0.98,210,-5.38759236842105,90.2368114209357,98.9773163081895,96.7349875678742,96.5134378857903
-2.47749441666667,NA,71.6953714893617,2020-07-29,308.6,28.85,1.968,0.99875,29.02625,5.6275,0.96,211,-2.47749441666667,71.6953714893617,108.904652466212,115.853796092538,114.92226683668
-3.07671736170213,NA,82.2424479166667,2020-07-30,331.7,29.15,0,0.992083333333333,29.7416666666667,5.81916666666667,0.87,212,-3.07671736170213,82.2424479166667,110.705745159017,115.252082903708,116.292868974438
-3.26562639583333,NA,87.23471875,2020-07-31,383.6,28.9,0,0.914583333333333,29.82625,5.78208333333333,0.88,213,-3.26562639583333,87.23471875,105.323144782536,113.180959078886,109.30158085794
-3.66456397916667,NA,91.1798204166667,2020-08-01,368.5,28.7,0,0.925,29.5404166666667,5.69375,0.75,214,-3.66456397916667,91.1798204166667,102.802010585196,109.116613186868,103.502492471289
-4.30986795454545,NA,94.3149022727273,2020-08-02,346.3,28.6,2.16,0.832083333333333,29.6325,5.3575,0.84,215,-4.30986795454545,94.3149022727273,116.441847472732,116.140506470618,118.026154841794
-4.91126116521739,NA,111.311267866667,2020-08-03,354.7,28.85,0,0.890869565217391,30.2982608695652,5.14739130434783,0.94,216,-4.91126116521739,111.311267866667,104.613886532397,109.29481971915,107.636936160541
-3.76621936170213,NA,113.569759888889,2020-08-04,354.9,29.2,0,0.684545454545455,30.2880952380952,5.28714285714286,1.1,217,-3.76621936170213,113.569759888889,114.942384478524,125.578584056017,121.792571253117
-4.06063443181818,NA,110.268952659091,2020-08-05,339.1,29,2.784,0.709130434782609,30.1969565217391,5.43304347826087,1.09,218,-4.06063443181818,110.268952659091,121.455037512336,128.992998654879,123.853063725676
-2.38309460545455,NA,91.5461686363636,2020-08-06,350.7,28.75,5.328,0.65625,29.975,5.51541666666667,1.2,219,-2.38309460545455,91.5461686363636,117.201644747204,125.037229992884,122.753535952026
NA,NA,NA,2020-08-07,342.5,29,0.192,0.725416666666667,30.8029166666667,5.5675,1.09,220,-3.34966403858505,103.535871547435,124.425985125538,130.863264781864,126.46239840407
NA,NA,NA,2020-08-08,298.6,28.95,3.408,0.737083333333333,31.2516666666667,5.66333333333333,0.94,221,-2.61678644887153,103.49964372597,135.307324512556,140.858780415179,137.031897602894
NA,NA,NA,2020-08-09,319.6,28.85,2.64,0.53125,31.16375,5.73541666666667,0.92,222,-2.83334513772587,98.8773044879836,134.909753503148,142.128874701713,135.20690981309
NA,NA,NA,2020-08-10,262.5,29,0.48,0.5625,30.9845833333333,5.77208333333333,0.91,223,-2.6946711516551,98.0072660256472,136.324461077329,139.832261711524,135.378628522309
NA,NA,NA,2020-08-11,296.9,29.4,2.592,0.542083333333333,32.2545833333333,5.80458333333333,0.97,224,-2.75093753888109,103.184980573739,145.06231456417,148.690064478178,144.963242311326
NA,NA,NA,2020-08-12,244.6,28.85,0,0.5925,31.8191666666667,5.75333333333333,1.06,225,-3.04312052697522,98.7322676769247,148.663609283622,155.186027077992,149.794318056383
NA,NA,NA,2020-08-13,236.9,28.05,10.656,0.707619047619048,30.4619047619048,5.40428571428571,0.94,226,-2.1905503415129,90.2599819969085,126.151901854773,131.711487434689,130.567396717575
NA,NA,NA,2020-08-14,231.7,28.65,2.832,0.768636363636364,30.3885714285714,5.24238095238095,1,227,-2.53653714143138,89.6035296079704,128.910514888631,133.932124385322,131.808114092918
NA,NA,NA,2020-08-15,242.4,28.75,8.064,0.745,30.1052631578947,4.98894736842105,0.93,228,-2.1455854138751,90.0418357425808,127.833088817654,130.548686659717,128.852039320871
NA,NA,NA,2020-08-16,344.9,28.8,3.936,0.758823529411765,30.4305882352941,4.35941176470588,0.7,229,-2.15482088242341,98.9631120637367,114.874063152264,120.091245479648,118.174224009173
NA,NA,NA,2020-08-17,299.7,28.9,0,0.685263157894737,30.1684210526316,4.70421052631579,0.8,230,-2.37413718120237,94.2830605644246,118.833101398292,127.585946234146,124.554880313602
NA,NA,NA,2020-08-18,322.5,29.1,2.736,0.7225,30.0066666666667,5.11708333333333,0.9,231,-2.931125186502,96.2427013314029,122.725510902711,128.410723596236,127.298004723852
NA,NA,NA,2020-08-19,247.7,28.4,0.192,0.8975,29.9220833333333,5.35625,0.97,232,-3.38233073891894,86.8419150695854,120.264139240643,124.469019113172,122.916014698725
NA,NA,NA,2020-08-20,229.5,25.9,2.832,1.00541666666667,28.5325,5.71458333333333,0.79,233,-1.76084334666165,75.8240074912071,88.2869842913695,93.8794830450247,94.6373356998951
NA,NA,NA,2020-08-21,299.3,27.55,1.632,1.02,28.16875,5.75291666666667,1.06,234,-2.34351763740592,82.2795398047869,107.588724684084,112.012609814481,111.76921238855
NA,NA,NA,2020-08-22,354.3,28.25,0,1.00083333333333,28.6908333333333,5.29666666666667,0.91,235,-3.14904094510487,88.9464579632915,100.542578093715,103.868582177432,101.6193182847
NA,NA,NA,2020-08-23,235.4,26.85,4.992,1.01875,28.38625,5.5,0.65,236,-1.60561810057962,79.2824126556903,106.609466522326,104.385216713963,104.725592608405
NA,NA,NA,2020-08-24,290.9,27.9,3.12,0.84,27.8854166666667,5.90208333333333,0.9,237,-2.13957480879273,83.057725545754,109.049264433309,112.855689430097,114.123046555009
NA,NA,NA,2020-08-25,262.6,29.35,2.592,1.68416666666667,29.28625,7.93333333333333,0.89,238,-3.40161479462307,95.0385371448717,117.022050426082,124.920707783936,122.851548065359
NA,NA,NA,2020-08-26,246.7,28.8,4.944,2.68875,28.81,13.295,0.68,239,-2.29003357506764,87.6618509187005,57.3962204894149,52.3343713784272,59.7789910002609
NA,NA,NA,2020-08-27,213.7,27.8,19.44,2.98166666666667,27.5754166666667,13.5070833333333,0.6,240,-1.54767524175011,80.7612838657074,43.8165318090418,36.7225534530492,44.3821994567411
NA,NA,NA,2020-08-28,243.7,28.85,0.144,1.76083333333333,28.5158333333333,12.7708333333333,0.73,241,-2.49842232434274,86.653785218005,59.6963184932209,53.985804927704,57.6508938610876
