"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2021-05-30,379.4,24.5,0,1.28375,26.4466666666667,0.1275,0.89,150,-5.91403078078583,138.467476858484,199.724710751847,189.590392269283,191.09715511974
-4.99927642553191,174.896835555556,153.962310454545,2021-05-31,382.7,25.45,0,1.35583333333333,27.855,0.127083333333333,1.21,151,-4.99927642553191,153.962310454545,174.896835555556,174.896835555556,174.896835555556
-5.50698313043478,142.131140540541,119.974277673913,2021-06-01,371.1,26.85,0.576,1.60333333333333,28.495,0.114583333333333,1.01,152,-5.50698313043478,119.974277673913,142.131140540541,142.131140540541,142.131140540541
-4.6935718974359,195.499586206897,110.259850487805,2021-06-02,343.4,26.35,1.056,1.68291666666667,28.30125,0.130416666666667,0.76,153,-4.6935718974359,110.259850487805,195.499586206897,195.499586206897,195.499586206897
NA,NA,NA,2021-06-03,328.7,26.2,4.32,1.59375,28.6741666666667,0.14625,0.89,154,-5.16639511851904,116.627779681399,216.315463463291,215.501592138419,200.301627273237
NA,NA,NA,2021-06-04,265.6,25.7,5.232,1.38875,28.09,0.14,0.64,155,-3.7766782803326,94.7196356969336,216.602931106801,228.810865295019,226.410476963358
-2.42923517073171,NA,72.5027581395349,2021-06-05,228.2,23.6,3.744,1.65833333333333,27.01625,0.125,0.33,156,-2.42923517073171,72.5027581395349,208.981392801076,222.165739491942,222.055594349725
NA,NA,NA,2021-06-06,173.1,25.2,6,2.19708333333333,26.0145833333333,0.124166666666667,0.61,157,-2.68329488443176,82.0499400036466,189.988026787808,212.24407079638,211.79923040825
NA,NA,NA,2021-06-07,366.6,27.9,0,2.18166666666667,27.15,0.14375,1.05,158,-5.68132003634055,127.147496127078,201.55142317751,187.033466774071,187.476201722698
NA,NA,NA,2021-06-08,378,28.2,0,2.08625,29.1491666666667,0.14875,1.05,159,-5.97123948314032,135.580820253608,191.494640412134,184.369811804847,182.339329305343
NA,NA,NA,2021-06-09,286.1,27.2,0,1.92583333333333,30.3483333333333,0.153333333333333,0.85,160,-4.57593572644662,117.207798635898,202.156055901159,208.15556008574,200.337154435732
NA,NA,NA,2021-06-10,356.4,28,0,1.76,30.3970833333333,0.148333333333333,1.15,161,-5.55273788130641,134.004719891623,202.043837435257,196.645362730028,192.266929678306
NA,NA,NA,2021-06-11,336.5,27.8,0,1.63541666666667,30.395,0.145833333333333,1.05,162,-5.59473356887272,131.686177943474,199.120077654287,199.672998250864,192.051965478592
NA,NA,NA,2021-06-12,379.5,29.4,0,1.39875,31.4775,0.1475,1.17,163,-5.3832934789166,138.147507528935,186.064815427967,183.029865458603,181.747673408294
NA,NA,NA,2021-06-13,306.9,28.6,7.392,1.13791666666667,32.0608333333333,0.139166666666667,1.05,164,-4.62906811686388,123.634209648307,177.061598793003,188.77774290902,183.962582351185
NA,NA,NA,2021-06-14,369.8,28.55,0,1.08458333333333,29.9033333333333,0.1275,1.07,165,-6.2834482019977,140.02767100906,196.230073225376,197.196482029601,198.013091029609
NA,NA,NA,2021-06-15,361.8,28.95,2.4,1.12166666666667,32.35375,0.128333333333333,1.19,166,-5.50492975294013,135.246650581657,206.22969561769,204.202824818246,201.673179846413
-9.05163034210526,235.207903225806,133.102451581395,2021-06-16,336.6,28.7,0,1.07958333333333,32.2279166666667,0.132916666666667,1.05,167,-9.05163034210526,133.102451581395,235.207903225806,235.207903225806,235.207903225806
-5.17167534782609,241.281808510638,203.509208043478,2021-06-17,367.9,28.8,0,1.01666666666667,30.4308333333333,0.132916666666667,1.3,168,-5.17167534782609,203.509208043478,241.281808510638,241.281808510638,241.281808510638
NA,NA,NA,2021-06-18,145.8,24.5,24.912,1.41666666666667,28.6416666666667,0.12,0.48,169,-2.67090291887733,80.1822601777234,219.137943972528,235.999526737951,235.966581732372
-4.84230355555556,253.15875,128.637506382979,2021-06-19,195.6,27.35,0.288,1.95708333333333,27.2441666666667,0.139166666666667,0.93,170,-4.84230355555556,128.637506382979,253.15875,253.15875,253.15875
-4.82719848888889,290.890505,119.750136666667,2021-06-20,280.9,26.5,0.528,1.68083333333333,28.1220833333333,0.133333333333333,0.86,171,-4.82719848888889,119.750136666667,290.890505,290.890505,290.890505
NA,205.28135483871,NA,2021-06-21,227.3,26.5,23.376,1.645,27.38875,0.12375,0.84,172,-3.03141981634687,83.102366425371,205.28135483871,205.28135483871,205.28135483871
-2.75304702439024,280.263127272727,83.5833754,2021-06-22,232.6,27.05,5.952,1.6,27.4079166666667,0.11,0.92,173,-2.75304702439024,83.5833754,280.263127272727,280.263127272727,280.263127272727
-3.92098644444444,236.776817647059,50.4168293333333,2021-06-23,298.3,28.1,6.384,1.4875,28.1329166666667,0.107083333333333,0.93,174,-3.92098644444444,50.4168293333333,236.776817647059,236.776817647059,236.776817647059
-6.6702627027027,185.511371428571,101.25529172973,2021-06-24,314.3,28.2,1.584,1.42208333333333,29.1954166666667,0.100833333333333,1.08,175,-6.6702627027027,101.25529172973,185.511371428571,185.511371428571,185.511371428571
-3.25264773846154,234.073386842105,106.028896444444,2021-06-25,271,27.45,3.072,1.38958333333333,29.55125,0.0979166666666667,0.84,176,-3.25264773846154,106.028896444444,234.073386842105,234.073386842105,234.073386842105
-3.13881595555556,213.371916666667,109.297094577083,2021-06-26,271.6,27.9,4.176,1.51833333333333,29.13,0.102916666666667,1.17,177,-3.13881595555556,109.297094577083,213.371916666667,213.371916666667,213.371916666667
-4.07664527906977,209.493857142857,105.14567826087,2021-06-27,263.9,26.4,6.672,1.79666666666667,28.7666666666667,0.107083333333333,1.03,178,-4.07664527906977,105.14567826087,209.493857142857,209.493857142857,209.493857142857
-4.65863422222222,222.199846153846,95.2230408510638,2021-06-28,307.3,26.45,3.024,1.90875,28.4691666666667,0.1175,1,179,-4.65863422222222,95.2230408510638,222.199846153846,222.199846153846,222.199846153846
-2.92403634146341,237.005111111111,92.0403304651163,2021-06-29,313.9,27,7.584,1.85833333333333,28.8008333333333,0.113333333333333,0.95,180,-2.92403634146341,92.0403304651163,237.005111111111,237.005111111111,237.005111111111
-3.65789381818182,249.43316969697,113.850355555556,2021-06-30,310.8,27.35,12.288,1.71916666666667,29.3779166666667,0.10375,1.01,181,-3.65789381818182,113.850355555556,249.43316969697,249.43316969697,249.43316969697
-4.68366504761905,323.872709677419,93.7143686444444,2021-07-01,326.7,27.7,2.4,1.55708333333333,29.95875,0.0995833333333333,1.09,182,-4.68366504761905,93.7143686444444,323.872709677419,323.872709677419,323.872709677419
-6.10063487179487,291.335,174.757753641026,2021-07-02,304,28.1,6.336,1.30708333333333,30.705,0.1,1,183,-6.10063487179487,174.757753641026,291.335,291.335,291.335
-1.065682,303.75567037037,67.7571553043478,2021-07-03,255.4,26.6,2.832,1.00083333333333,28.8825,0.1,0.68,184,-1.065682,67.7571553043478,303.75567037037,303.75567037037,303.75567037037
-4.99172533333333,291.294242424242,125.132858043478,2021-07-04,275.5,26.75,2.688,0.897916666666667,28.465,0.10375,0.91,185,-4.99172533333333,125.132858043478,291.294242424242,291.294242424242,291.294242424242
-3.86836244444444,228.354476315789,101.239083391304,2021-07-05,298.9,27.05,2.736,1.06791666666667,29.98875,0.11125,0.94,186,-3.86836244444444,101.239083391304,228.354476315789,228.354476315789,228.354476315789
-3.22080179487179,209.71843,106.881121482927,2021-07-06,288.4,27.45,0.384,1.18083333333333,29.9420833333333,0.115833333333333,1.03,187,-3.22080179487179,106.881121482927,209.71843,209.71843,209.71843
NA,NA,107.214794243902,2021-07-07,241.6,28,8.784,1.16166666666667,29.3608333333333,0.120416666666667,0.95,188,-2.86798576714512,107.214794243902,225.666444194159,231.267767050725,221.2469586922
-2.34897394473684,221.231222222222,83.1622911578947,2021-07-08,302.1,27.65,0.624,1.25416666666667,29.5491666666667,0.123333333333333,0.99,189,-2.34897394473684,83.1622911578947,221.231222222222,221.231222222222,221.231222222222
-1.97695813953488,221.97758,54.4804424444444,2021-07-09,261.3,27.65,0.96,1.32416666666667,28.5025,0.132916666666667,0.48,190,-1.97695813953488,54.4804424444444,221.97758,221.97758,221.97758
-3.99975502222222,220.733729411765,110.654216186304,2021-07-10,275.2,28.65,0.384,1.31833333333333,29.2491666666667,0.139583333333333,0.94,191,-3.99975502222222,110.654216186304,220.733729411765,220.733729411765,220.733729411765
-0.842425813953488,260.965256,100.921532761905,2021-07-11,307.5,26.95,6.432,1.28916666666667,29.2120833333333,0.137083333333333,0.65,192,-0.842425813953488,100.921532761905,260.965256,260.965256,260.965256
-1.31479604878049,253.79895,79.3609677142857,2021-07-12,256.9,27.6,5.76,1.21416666666667,27.7054166666667,0.126666666666667,0.66,193,-1.31479604878049,79.3609677142857,253.79895,253.79895,253.79895
-4.26229534883721,187.236563888889,126.495804772727,2021-07-13,364.7,28.5,0,1.21083333333333,29.04375,0.12875,1.18,194,-4.26229534883721,126.495804772727,187.236563888889,187.236563888889,187.236563888889
-4.00721744186047,203.097115151515,137.374352727273,2021-07-14,284,28.65,1.056,1.24125,30.8829166666667,0.13375,1.13,195,-4.00721744186047,137.374352727273,203.097115151515,203.097115151515,203.097115151515
-3.42754387804878,191.68225,120.409156111111,2021-07-15,283.4,27.95,1.296,1.27291666666667,31.0954166666667,0.1375,1.07,196,-3.42754387804878,120.409156111111,191.68225,191.68225,191.68225
0.281825641025641,NA,86.3956714473684,2021-07-16,260.9,27.6,2.688,1.20416666666667,30.8295833333333,0.136666666666667,1.02,197,0.281825641025641,86.3956714473684,212.201082607212,192.476881684964,190.40371268637
-1.80319775,NA,104.96235952381,2021-07-17,283.3,28.1,3.888,1.28125,30.0058333333333,0.130416666666667,1.11,198,-1.80319775,104.96235952381,210.902315614697,216.771468742477,210.481789240799
-5.42082530769231,NA,77.9542325348837,2021-07-18,245.8,27.8,6.96,1.27708333333333,29.5491666666667,0.130416666666667,0.92,199,-5.42082530769231,77.9542325348837,229.264768631542,229.980619181797,225.520659505767
-3.761013,269.399013793103,102.683273302326,2021-07-19,279.9,27.65,0.432,1.21125,29.6058333333333,0.12625,0.96,200,-3.761013,102.683273302326,269.399013793103,269.399013793103,269.399013793103
-1.653448375,NA,78.051208675,2021-07-20,249,25.95,0.72,1.20625,29.0004166666667,0.1275,0.91,201,-1.653448375,78.051208675,222.009107386121,233.898442823517,227.099469558654
-4.4582231627907,219.167864285714,167.684111904762,2021-07-21,279.9,28.6,0,1.21625,29.0379166666667,0.13,1.27,202,-4.4582231627907,167.684111904762,219.167864285714,219.167864285714,219.167864285714
-1.56852380952381,250.520547368421,146.852724651163,2021-07-22,340.2,29.6,0,1.16583333333333,30.2525,0.1375,1.26,203,-1.56852380952381,146.852724651163,250.520547368421,250.520547368421,250.520547368421
-0.982197608695652,284.002804347826,145.769575869565,2021-07-23,335.5,30.7,0,0.957083333333333,31.7733333333333,0.135833333333333,1.37,204,-0.982197608695652,145.769575869565,284.002804347826,284.002804347826,284.002804347826
-3.11105666666667,220.19099047619,179.578041422222,2021-07-24,255.6,30.55,2.4,0.685416666666667,32.8345833333333,0.135,1.42,205,-3.11105666666667,179.578041422222,220.19099047619,220.19099047619,220.19099047619
-1.73240752380952,187.814843589744,95.71931855,2021-07-25,269.4,29.35,0.144,0.71,31.7766666666667,0.136666666666667,1.12,206,-1.73240752380952,95.71931855,187.814843589744,187.814843589744,187.814843589744
-3.08119425,155.228882195122,131.021542095238,2021-07-26,384,29.35,0,0.89375,31.9466666666667,0.1475,1.21,207,-3.08119425,131.021542095238,155.228882195122,155.228882195122,155.228882195122
-2.56330286486486,147.962851282051,153.477191384615,2021-07-27,387.1,29.9,0,1.02333333333333,32.6129166666667,0.154583333333333,1.26,208,-2.56330286486486,153.477191384615,147.962851282051,147.962851282051,147.962851282051
-0.121272945945946,215.79254,120.739036023256,2021-07-28,353.1,29.9,1.248,1.05583333333333,32.7075,0.16,1.28,209,-0.121272945945946,120.739036023256,215.79254,215.79254,215.79254
-1.03822375,127.068882439024,107.9603319,2021-07-29,311.7,29.55,0.384,1.09583333333333,32.1370833333333,0.16,1.2,210,-1.03822375,107.9603319,127.068882439024,127.068882439024,127.068882439024
-0.372291555555556,188.919066666667,129.185504162791,2021-07-30,364.1,30.35,0,0.937083333333333,32.2679166666667,0.16,1.35,211,-0.372291555555556,129.185504162791,188.919066666667,188.919066666667,188.919066666667
0.45066875,127.724316666667,84.2871106904762,2021-07-31,318.6,29.3,1.056,0.840416666666667,30.6420833333333,0.16,1.01,212,0.45066875,84.2871106904762,127.724316666667,127.724316666667,127.724316666667
NA,163.884730857143,163.083605657895,2021-08-01,332.6,29.8,1.728,0.860833333333333,29.6183333333333,0.1675,1.09,213,-2.48914568471726,163.083605657895,163.884730857143,163.884730857143,163.884730857143
NA,120.261591666667,81.5831810833333,2021-08-02,255.4,28.55,4.992,0.865416666666667,29.8270833333333,0.175833333333333,0.76,214,-2.31889167534658,81.5831810833333,120.261591666667,120.261591666667,120.261591666667
NA,NA,NA,2021-08-03,225.6,27.15,12.48,0.796666666666667,28.3291666666667,0.179166666666667,0.81,215,-1.84233891334263,82.035399773957,162.402873257399,164.73422812986,155.31128926185
-2.26591791489362,114.884728947368,156.011158714286,2021-08-04,221.2,27.4,0,0.807916666666667,28.6591666666667,0.17,0.98,216,-2.26591791489362,156.011158714286,114.884728947368,114.884728947368,114.884728947368
-6.94925202702703,53.8147,160.396798609756,2021-08-05,378.7,27,0,0.784583333333333,28.3483333333333,0.17,1.07,217,-6.94925202702703,160.396798609756,53.8147,53.8147,53.8147
-2.34968365853659,66.7494575757576,103.390255205128,2021-08-06,246.1,28.3,0,0.904583333333333,28.78125,0.17,1.03,218,-2.34968365853659,103.390255205128,66.7494575757576,66.7494575757576,66.7494575757576
0.681971380952381,120.066386486486,139.4721255,2021-08-07,318.1,29.65,0,1.04416666666667,30.2404166666667,0.175833333333333,1.25,219,0.681971380952381,139.4721255,120.066386486486,120.066386486486,120.066386486486
0.896177976744186,91.1151361111111,103.369847219512,2021-08-08,281,29.75,0.624,1.08208333333333,30.9125,0.179166666666667,1.2,220,0.896177976744186,103.369847219512,91.1151361111111,91.1151361111111,91.1151361111111
-1.61887215,85.1689162162162,120.081752025641,2021-08-09,299.1,29.15,0.384,1.09125,30.8325,0.17375,1.04,221,-1.61887215,120.081752025641,85.1689162162162,85.1689162162162,85.1689162162162
-0.784614135135135,116.206261290323,109.439941688095,2021-08-10,335.1,29.85,1.728,1.07958333333333,31.1745833333333,0.160833333333333,1.07,222,-0.784614135135135,109.439941688095,116.206261290323,116.206261290323,116.206261290323
-0.0143271052631578,98.6168137931034,76.6470197857143,2021-08-11,239.4,28.35,12.288,1.13125,30.8945833333333,0.150416666666667,1.08,223,-0.0143271052631578,76.6470197857143,98.6168137931034,98.6168137931034,98.6168137931034
0.0419683,98.1729212121212,95.9108997435897,2021-08-12,289.3,28.45,0.384,1.13625,30.23,0.15,1.05,224,0.0419683,95.9108997435897,98.1729212121212,98.1729212121212,98.1729212121212
-0.356887135135135,NA,98.8301418918919,2021-08-13,285.6,28.5,22.08,1.03916666666667,29.9179166666667,0.14,0.94,225,-0.356887135135135,98.8301418918919,139.221627071931,135.837762202493,134.459752742337
-0.96614780952381,81.7228581481481,149.666695886364,2021-08-14,350.4,29.45,0,0.990416666666667,30.53625,0.142083333333333,1.41,226,-0.96614780952381,149.666695886364,81.7228581481481,81.7228581481481,81.7228581481481
0.537754815789474,NA,126.71418327027,2021-08-15,298.1,29.2,12.432,1.12833333333333,31.5070833333333,0.140416666666667,1.13,227,0.537754815789474,126.71418327027,136.159708981604,130.988381861169,131.520487485451
-0.807814318181818,113.083235405405,162.894014902439,2021-08-16,334.8,29.4,0,1.25541666666667,30.5708333333333,0.13875,1.35,228,-0.807814318181818,162.894014902439,113.083235405405,113.083235405405,113.083235405405
-1.52338956756757,77.3518947058824,130.705881388889,2021-08-17,306.9,29.7,1.008,1.46208333333333,31.3145833333333,0.14125,1.29,229,-1.52338956756757,130.705881388889,77.3518947058824,77.3518947058824,77.3518947058824
-3.38095428571429,89.0908055,127.714292214286,2021-08-18,298.1,30.1,3.408,1.68416666666667,31.9079166666667,0.150416666666667,1.37,230,-3.38095428571429,127.714292214286,89.0908055,89.0908055,89.0908055
-1.98805142857143,141.305782352941,106.549255957447,2021-08-19,263.7,29.45,1.008,1.70958333333333,31.5445833333333,0.165416666666667,1.21,231,-1.98805142857143,106.549255957447,141.305782352941,141.305782352941,141.305782352941
-3.00174438636364,234.46092,122.053294586957,2021-08-20,344.7,29.85,0,1.70208333333333,31.60875,0.169166666666667,1.24,232,-3.00174438636364,122.053294586957,234.46092,234.46092,234.46092
-2.57318802272727,247.2504375,118.3899808,2021-08-21,347.7,30.2,0,1.6025,31.4641666666667,0.17,1.39,233,-2.57318802272727,118.3899808,247.2504375,247.2504375,247.2504375
-2.39176385714286,265.208221428571,121.788315975,2021-08-22,349.6,30.15,0,1.45875,31.51875,0.17,1.61,234,-2.39176385714286,121.788315975,265.208221428571,265.208221428571,265.208221428571
-1.77280206818182,289.113997674419,129.395405152174,2021-08-23,269.5,30.1,0.912,1.26583333333333,31.9375,0.164583333333333,1.52,235,-1.77280206818182,129.395405152174,289.113997674419,289.113997674419,289.113997674419
-1.59764577777778,288.950143589744,169.308743409091,2021-08-24,245.1,30.55,0.768,1.20958333333333,32.48375,0.158333333333333,1.44,236,-1.59764577777778,169.308743409091,288.950143589744,288.950143589744,288.950143589744
NA,316.8358,NA,2021-08-25,286.1,30.05,17.472,1.16041666666667,30.8845833333333,0.158333333333333,1.36,237,-1.01621275834413,117.635676430526,316.8358,316.8358,316.8358
1.78499880487805,NA,68.6239891081081,2021-08-26,224.1,27.5,9.936,1.38958333333333,29.24,0.15,0.84,238,1.78499880487805,68.6239891081081,218.400678859643,193.19879996131,188.891453655549
2.17885789473684,347.985769230769,60.2426622790698,2021-08-27,170.6,26.35,3.696,1.65916666666667,28.7383333333333,0.150833333333333,0.62,239,2.17885789473684,60.2426622790698,347.985769230769,347.985769230769,347.985769230769
-1.51092537777778,307.953789473684,84.2550176086957,2021-08-28,252.5,27.7,7.632,1.81916666666667,28.1391666666667,0.157916666666667,0.77,240,-1.51092537777778,84.2550176086957,307.953789473684,307.953789473684,307.953789473684
NA,NA,NA,2021-08-29,159.6,25.25,72.72,2.83708333333333,26.2670833333333,0.150833333333333,0.21,241,-0.89417220940309,78.7060365558025,195.357906602611,206.277953199312,203.659895285608
-0.86937891627907,NA,138.276686521739,2021-08-30,183.7,27.25,4.608,5.81791666666667,25.7179166666667,0.15,0.89,242,-0.86937891627907,138.276686521739,185.823721308614,199.674535613807,199.526881207807
-2.97242436842105,NA,NA,2021-08-31,220.5,29.05,7.488,4.23416666666667,26.9408333333333,0.145833333333333,1.15,243,-2.97242436842105,103.455777143877,205.127290826638,218.883518188991,211.16994466547
NA,NA,80.6220138461538,2021-09-01,226,28.3,1.392,3.19208333333333,27.4575,0.14,1.11,244,-1.86055215307389,80.6220138461538,214.434139073598,227.223855092228,223.701014926224
-0.1792348,NA,NA,2021-09-02,283,28.9,0.24,2.51708333333333,27.97125,0.140833333333333,1.01,245,-0.1792348,111.984077808488,205.317380970316,188.70937934445,187.915278813365
-1.38285048648649,NA,163.721497864865,2021-09-03,303.7,28.3,0,2.05333333333333,29.5608333333333,0.143333333333333,1.2,246,-1.38285048648649,163.721497864865,214.6183496675,210.490528336444,211.055741451843
0.787089731707317,NA,158.80420995122,2021-09-04,307.2,28.45,0,1.75416666666667,30.5204166666667,0.147916666666667,1.31,247,0.787089731707317,158.80420995122,201.26890059785,167.983993658815,183.644597807997
